user,touser,text
kaiseiaoki,ko-hei,<!channel> ゼミ合宿の件ですが、まず集合は箱根湯本駅で、時間は11時半としたいと思います。 集合したら、湯本駅付近で昼食をとり、その後バスに乗りホテルへ向かいます。 ・ホテルに着き、チェックインを済ませたら、まず2時間程度スポーツ（テニスorプール)などで汗を流し、その後2時間程度ゼミを行います。この二つを順番が前後するかもしれません． ・その後夕食と入浴を済ませ、ウォーミングアップがてら1時間ほどゼミを行ったあと、飲み会としたいと思います． ・次の日の朝食は7時くらいだと思いますので、あまり夜更かしはしないようにお願いします． ・朝食後、2時間ほどゼミを行い、その後は遊ぶなり温泉に入るなり、自由な時間としたいと思います．（チェックアウトの時間がわからないので、この辺の予定は変わるかもしれません） ・チェックアウト後 （or遊びや温泉に疲れたころ）バスで箱根湯本駅まで移動し、その後各自解散としたいと思います．  ・お金についてですが、みなさんから徴収するお金は、11000円としたいと思います。 内訳は、①宿泊費8800円＋②お酒代1000円＋③テニスコートなどの使用料金や入浴費1000円となります。  ホテルの設備に関してですが、 〔全客室〕ハンドタオル／歯磨きセット／バスタオル／浴衣／テレビ／電話／湯沸かしポット／お茶セット／スリッパ／金庫 とのことです。残りは必要に応じて各自で持ってきてください。 また、運動する予定なので、それに適した道具や衣類も忘れないようにお願いします．（テニスラケットやシューズ、水着等はレンタルできますが、用意できるのであれば用意してもらっても構いません）  ゼミ合宿とは言っても、ゼミメンバー及び先生とのコミュニケーションの場であると考えているので、楽しんでいきましょう！！
matsuoka,ko-hei,<!channel> ゼミ合宿の件ですが、まず集合は箱根湯本駅で、時間は11時半としたいと思います。 集合したら、湯本駅付近で昼食をとり、その後バスに乗りホテルへ向かいます。 ・ホテルに着き、チェックインを済ませたら、まず2時間程度スポーツ（テニスorプール)などで汗を流し、その後2時間程度ゼミを行います。この二つを順番が前後するかもしれません． ・その後夕食と入浴を済ませ、ウォーミングアップがてら1時間ほどゼミを行ったあと、飲み会としたいと思います． ・次の日の朝食は7時くらいだと思いますので、あまり夜更かしはしないようにお願いします． ・朝食後、2時間ほどゼミを行い、その後は遊ぶなり温泉に入るなり、自由な時間としたいと思います．（チェックアウトの時間がわからないので、この辺の予定は変わるかもしれません） ・チェックアウト後 （or遊びや温泉に疲れたころ）バスで箱根湯本駅まで移動し、その後各自解散としたいと思います．  ・お金についてですが、みなさんから徴収するお金は、11000円としたいと思います。 内訳は、①宿泊費8800円＋②お酒代1000円＋③テニスコートなどの使用料金や入浴費1000円となります。  ホテルの設備に関してですが、 〔全客室〕ハンドタオル／歯磨きセット／バスタオル／浴衣／テレビ／電話／湯沸かしポット／お茶セット／スリッパ／金庫 とのことです。残りは必要に応じて各自で持ってきてください。 また、運動する予定なので、それに適した道具や衣類も忘れないようにお願いします．（テニスラケットやシューズ、水着等はレンタルできますが、用意できるのであれば用意してもらっても構いません）  ゼミ合宿とは言っても、ゼミメンバー及び先生とのコミュニケーションの場であると考えているので、楽しんでいきましょう！！
takano,ko-hei,<!channel> ゼミ合宿の件ですが、まず集合は箱根湯本駅で、時間は11時半としたいと思います。 集合したら、湯本駅付近で昼食をとり、その後バスに乗りホテルへ向かいます。 ・ホテルに着き、チェックインを済ませたら、まず2時間程度スポーツ（テニスorプール)などで汗を流し、その後2時間程度ゼミを行います。この二つを順番が前後するかもしれません． ・その後夕食と入浴を済ませ、ウォーミングアップがてら1時間ほどゼミを行ったあと、飲み会としたいと思います． ・次の日の朝食は7時くらいだと思いますので、あまり夜更かしはしないようにお願いします． ・朝食後、2時間ほどゼミを行い、その後は遊ぶなり温泉に入るなり、自由な時間としたいと思います．（チェックアウトの時間がわからないので、この辺の予定は変わるかもしれません） ・チェックアウト後 （or遊びや温泉に疲れたころ）バスで箱根湯本駅まで移動し、その後各自解散としたいと思います．  ・お金についてですが、みなさんから徴収するお金は、11000円としたいと思います。 内訳は、①宿泊費8800円＋②お酒代1000円＋③テニスコートなどの使用料金や入浴費1000円となります。  ホテルの設備に関してですが、 〔全客室〕ハンドタオル／歯磨きセット／バスタオル／浴衣／テレビ／電話／湯沸かしポット／お茶セット／スリッパ／金庫 とのことです。残りは必要に応じて各自で持ってきてください。 また、運動する予定なので、それに適した道具や衣類も忘れないようにお願いします．（テニスラケットやシューズ、水着等はレンタルできますが、用意できるのであれば用意してもらっても構いません）  ゼミ合宿とは言っても、ゼミメンバー及び先生とのコミュニケーションの場であると考えているので、楽しんでいきましょう！！
tsukiji,takano,10/1オープンキャンパスに向けてデモ準備等をお願いします。
ko-hei,takano,10/1オープンキャンパスに向けてデモ準備等をお願いします。
takano,umetani,U谷くんも大丈夫です
tsukiji,ko-hei,今本厚木行きの電車に乗りました
takano,ko-hei,今本厚木行きの電車に乗りました
kaiseiaoki,ko-hei,今本厚木行きの電車に乗りました
kaiseiaoki,tsukiji,了解 僕も今ついたよ
matsuoka,kaiseiaoki,(明日はpc 持っていくので) 現地までＰＣを持っていくのが大変な人に、向こうで発表用に貸せます
takano,matsuoka,冷蔵庫に卵3個と少し使った牛乳があります。 私は14日まで研究室に行けないので、好きなように使ってください。
takano,matsuoka,冷蔵庫に卵3個と少し使った牛乳があります。 私は14日まで研究室に行けないので、好きなように使ってください。
kurihara,matsuoka,冷蔵庫に卵3個と少し使った牛乳があります。 私は14日まで研究室に行けないので、好きなように使ってください。
tsukiji,takano,人数9名になっているけど、全員懇親会参加予定で良いですか。
ko-hei,takano,人数9名になっているけど、全員懇親会参加予定で良いですか。
matsuoka,takano,人数9名になっているけど、全員懇親会参加予定で良いですか。
shohei516,takano,人数9名になっているけど、全員懇親会参加予定で良いですか。
ishikawa,takano,人数9名になっているけど、全員懇親会参加予定で良いですか。
kurihara,takano,人数9名になっているけど、全員懇親会参加予定で良いですか。
kaiseiaoki,takano,人数9名になっているけど、全員懇親会参加予定で良いですか。
umetani,takano,人数9名になっているけど、全員懇親会参加予定で良いですか。
yuta,takano,人数9名になっているけど、全員懇親会参加予定で良いですか。
ko-hei,takano,伺い書（押印）の提出を明日までにしなくてはならないので、お願いします。
tsukiji,tsukiji,<!channel>  12:30に集合したい人は :one: 13:00に集合したい人は :two:  でリアクションしてください。 ちなみに僕は12:30にするので13:00に集合する人たちは各自でメンバーの確認をして集合できるように把握してください。
matsuoka,tsukiji,<!channel>  12:30に集合したい人は :one: 13:00に集合したい人は :two:  でリアクションしてください。 ちなみに僕は12:30にするので13:00に集合する人たちは各自でメンバーの確認をして集合できるように把握してください。
ko-hei,tsukiji,<!channel>  12:30に集合したい人は :one: 13:00に集合したい人は :two:  でリアクションしてください。 ちなみに僕は12:30にするので13:00に集合する人たちは各自でメンバーの確認をして集合できるように把握してください。
ishikawa,tsukiji,<!channel>  12:30に集合したい人は :one: 13:00に集合したい人は :two:  でリアクションしてください。 ちなみに僕は12:30にするので13:00に集合する人たちは各自でメンバーの確認をして集合できるように把握してください。
shohei516,tsukiji,<!channel>  12:30に集合したい人は :one: 13:00に集合したい人は :two:  でリアクションしてください。 ちなみに僕は12:30にするので13:00に集合する人たちは各自でメンバーの確認をして集合できるように把握してください。
kaiseiaoki,tsukiji,<!channel>  12:30に集合したい人は :one: 13:00に集合したい人は :two:  でリアクションしてください。 ちなみに僕は12:30にするので13:00に集合する人たちは各自でメンバーの確認をして集合できるように把握してください。
yuta,tsukiji,<!channel>  12:30に集合したい人は :one: 13:00に集合したい人は :two:  でリアクションしてください。 ちなみに僕は12:30にするので13:00に集合する人たちは各自でメンバーの確認をして集合できるように把握してください。
kurihara,tsukiji,<!channel>  12:30に集合したい人は :one: 13:00に集合したい人は :two:  でリアクションしてください。 ちなみに僕は12:30にするので13:00に集合する人たちは各自でメンバーの確認をして集合できるように把握してください。
umetani,tsukiji,<!channel>  12:30に集合したい人は :one: 13:00に集合したい人は :two:  でリアクションしてください。 ちなみに僕は12:30にするので13:00に集合する人たちは各自でメンバーの確認をして集合できるように把握してください。
tsukiji,tsukiji,<!channel>  12:30に集合したい人は :one: 13:00に集合したい人は :two:  でリアクションしてください。 ちなみに僕は12:30にするので13:00に集合する人たちは各自でメンバーの確認をして集合できるように把握してください。
kurihara,tsukiji,<!channel>  オッケーの人は:o: 早めに集合したい人は:hand:でリアクションしてください
kaiseiaoki,tsukiji,<!channel>  オッケーの人は:o: 早めに集合したい人は:hand:でリアクションしてください
ishikawa,tsukiji,<!channel>  オッケーの人は:o: 早めに集合したい人は:hand:でリアクションしてください
ko-hei,tsukiji,<!channel>  オッケーの人は:o: 早めに集合したい人は:hand:でリアクションしてください
tsukiji,tsukiji,<!channel>  オッケーの人は:o: 早めに集合したい人は:hand:でリアクションしてください
shohei516,tsukiji,<!channel>  オッケーの人は:o: 早めに集合したい人は:hand:でリアクションしてください
yuta,tsukiji,<!channel>  オッケーの人は:o: 早めに集合したい人は:hand:でリアクションしてください
matsuoka,tsukiji,<!channel>  オッケーの人は:o: 早めに集合したい人は:hand:でリアクションしてください
ko-hei,tsukiji,<!channel>  オッケーの人は:o: 早めに集合したい人は:hand:でリアクションしてください
ko-hei,tsukiji,<!channel>  オッケーの人は:o: 早めに集合したい人は:hand:でリアクションしてください
takano,tsukiji,<!channel>  オッケーの人は:o: 早めに集合したい人は:hand:でリアクションしてください
tsukiji,takano,9/8(金)合同ゼミ 場所: 文理学部 3号館 4階 3409教室  プログラム： 13:40 - 13:50  導入  13:50 - 14:40  尾崎ゼミ(15分 x 3名 + 5分) 14:40 - 15:30  鷹野ゼミ(15分 x 3名 + 5分)  15:30 - 15:50  休憩  15:50 - 16:40  鷹野ゼミ(15分 x 3名 + 5分) 16:40 - 17:30  尾崎ゼミ(15分 x 3名 + 5分)  17:30 - 17:40 Closing，その後，下高井戸駅周辺で打ち上げ
matsuoka,takano,9/8(金)合同ゼミ 場所: 文理学部 3号館 4階 3409教室  プログラム： 13:40 - 13:50  導入  13:50 - 14:40  尾崎ゼミ(15分 x 3名 + 5分) 14:40 - 15:30  鷹野ゼミ(15分 x 3名 + 5分)  15:30 - 15:50  休憩  15:50 - 16:40  鷹野ゼミ(15分 x 3名 + 5分) 16:40 - 17:30  尾崎ゼミ(15分 x 3名 + 5分)  17:30 - 17:40 Closing，その後，下高井戸駅周辺で打ち上げ
ko-hei,takano,9/8(金)合同ゼミ 場所: 文理学部 3号館 4階 3409教室  プログラム： 13:40 - 13:50  導入  13:50 - 14:40  尾崎ゼミ(15分 x 3名 + 5分) 14:40 - 15:30  鷹野ゼミ(15分 x 3名 + 5分)  15:30 - 15:50  休憩  15:50 - 16:40  鷹野ゼミ(15分 x 3名 + 5分) 16:40 - 17:30  尾崎ゼミ(15分 x 3名 + 5分)  17:30 - 17:40 Closing，その後，下高井戸駅周辺で打ち上げ
tsukiji,takano,鷹野研の同窓会を9月末に開催します。
kaiseiaoki,takano,鷹野研の同窓会を9月末に開催します。
kaiseiaoki,takano,<@U12475CJC> <@U105P17QT> 昨日ディスカッションしたことを、reportとかに書いてくれると大変良いと思います。
ko-hei,takano,<@U12475CJC> <@U105P17QT> 昨日ディスカッションしたことを、reportとかに書いてくれると大変良いと思います。
kurihara,takano,コーヒーが好きな人は飲んでかまいません。
ko-hei,takano,コーヒーが好きな人は飲んでかまいません。
kaiseiaoki,takano,コーヒーが好きな人は飲んでかまいません。
ko-hei,takano,コーヒーが好きな人は飲んでかまいません。
kaiseiaoki,takano,T地くんとともに。
ko-hei,takano,T地くんとともに。
t.kasai,takano,T地くんとともに。
ko-hei,takano,T地くんとともに。
matsuoka,takano,T地くんとともに。
ko-hei,takano,T地くんとともに。
kurihara,takano,T地くんとともに。
tsukiji,ko-hei,宿に関してですが、Oのホテルパウエルで決定したいと思います．
matsuoka,ko-hei,宿に関してですが、Oのホテルパウエルで決定したいと思います．
ko-hei,ko-hei,宿に関してですが、Oのホテルパウエルで決定したいと思います．
kaiseiaoki,ko-hei,宿に関してですが、Oのホテルパウエルで決定したいと思います．
takano,ko-hei,宿に関してですが、Oのホテルパウエルで決定したいと思います．
ko-hei,ko-hei,今あげたエクセルファイルに，自分が考えている宿の候補を挙げています． 確認して，どの宿がよいかリアクションでお願いします． リアクションは，エクセルファイルの「宿名」の欄にそれぞれ記号があると思うので，その記号にリアクションしてください． 〇・・パウエル　△・・きのくにや　　□・・近江屋
matsuoka,ko-hei,今あげたエクセルファイルに，自分が考えている宿の候補を挙げています． 確認して，どの宿がよいかリアクションでお願いします． リアクションは，エクセルファイルの「宿名」の欄にそれぞれ記号があると思うので，その記号にリアクションしてください． 〇・・パウエル　△・・きのくにや　　□・・近江屋
kaiseiaoki,ko-hei,今あげたエクセルファイルに，自分が考えている宿の候補を挙げています． 確認して，どの宿がよいかリアクションでお願いします． リアクションは，エクセルファイルの「宿名」の欄にそれぞれ記号があると思うので，その記号にリアクションしてください． 〇・・パウエル　△・・きのくにや　　□・・近江屋
takano,ko-hei,今あげたエクセルファイルに，自分が考えている宿の候補を挙げています． 確認して，どの宿がよいかリアクションでお願いします． リアクションは，エクセルファイルの「宿名」の欄にそれぞれ記号があると思うので，その記号にリアクションしてください． 〇・・パウエル　△・・きのくにや　　□・・近江屋
tsukiji,ko-hei,今あげたエクセルファイルに，自分が考えている宿の候補を挙げています． 確認して，どの宿がよいかリアクションでお願いします． リアクションは，エクセルファイルの「宿名」の欄にそれぞれ記号があると思うので，その記号にリアクションしてください． 〇・・パウエル　△・・きのくにや　　□・・近江屋
yuta,ko-hei,今あげたエクセルファイルに，自分が考えている宿の候補を挙げています． 確認して，どの宿がよいかリアクションでお願いします． リアクションは，エクセルファイルの「宿名」の欄にそれぞれ記号があると思うので，その記号にリアクションしてください． 〇・・パウエル　△・・きのくにや　　□・・近江屋
ko-hei,ko-hei,今あげたエクセルファイルに，自分が考えている宿の候補を挙げています． 確認して，どの宿がよいかリアクションでお願いします． リアクションは，エクセルファイルの「宿名」の欄にそれぞれ記号があると思うので，その記号にリアクションしてください． 〇・・パウエル　△・・きのくにや　　□・・近江屋
takano,ko-hei,今あげたエクセルファイルに，自分が考えている宿の候補を挙げています． 確認して，どの宿がよいかリアクションでお願いします． リアクションは，エクセルファイルの「宿名」の欄にそれぞれ記号があると思うので，その記号にリアクションしてください． 〇・・パウエル　△・・きのくにや　　□・・近江屋
ko-hei,ko-hei,今あげたエクセルファイルに，自分が考えている宿の候補を挙げています． 確認して，どの宿がよいかリアクションでお願いします． リアクションは，エクセルファイルの「宿名」の欄にそれぞれ記号があると思うので，その記号にリアクションしてください． 〇・・パウエル　△・・きのくにや　　□・・近江屋
takano,ko-hei,今あげたエクセルファイルに，自分が考えている宿の候補を挙げています． 確認して，どの宿がよいかリアクションでお願いします． リアクションは，エクセルファイルの「宿名」の欄にそれぞれ記号があると思うので，その記号にリアクションしてください． 〇・・パウエル　△・・きのくにや　　□・・近江屋
tsukiji,takano,T研のO安さんとともに、T地くんがbest paper awardを受賞しました! :simple_smile:
kaiseiaoki,takano,T研のO安さんとともに、T地くんがbest paper awardを受賞しました! :simple_smile:
ko-hei,takano,T研のO安さんとともに、T地くんがbest paper awardを受賞しました! :simple_smile:
kurihara,takano,T研のO安さんとともに、T地くんがbest paper awardを受賞しました! :simple_smile:
kaiseiaoki,takano,T研のO安さんとともに、T地くんがbest paper awardを受賞しました! :simple_smile:
t.kasai,takano,T研のO安さんとともに、T地くんがbest paper awardを受賞しました! :simple_smile:
ko-hei,takano,T研のO安さんとともに、T地くんがbest paper awardを受賞しました! :simple_smile:
matsuoka,takano,T研のO安さんとともに、T地くんがbest paper awardを受賞しました! :simple_smile:
kaiseiaoki,takano,T研のO安さんとともに、T地くんがbest paper awardを受賞しました! :simple_smile:
ishikawa,takano,T研のO安さんとともに、T地くんがbest paper awardを受賞しました! :simple_smile:
t.kasai,takano,T研のO安さんとともに、T地くんがbest paper awardを受賞しました! :simple_smile:
ko-hei,takano,T研のO安さんとともに、T地くんがbest paper awardを受賞しました! :simple_smile:
t.kasai,takano,T研のO安さんとともに、T地くんがbest paper awardを受賞しました! :simple_smile:
ko-hei,takano,T研のO安さんとともに、T地くんがbest paper awardを受賞しました! :simple_smile:
shibamoto,takano,T研のO安さんとともに、T地くんがbest paper awardを受賞しました! :simple_smile:
t.kasai,takano,T研のO安さんとともに、T地くんがbest paper awardを受賞しました! :simple_smile:
ko-hei,takano,T研のO安さんとともに、T地くんがbest paper awardを受賞しました! :simple_smile:
umetani,takano,T研のO安さんとともに、T地くんがbest paper awardを受賞しました! :simple_smile:
kurihara,takano,先ほど、ビクトリアにつきました。
ko-hei,takano,先ほど、ビクトリアにつきました。
kaiseiaoki,takano,先ほど、ビクトリアにつきました。
ko-hei,takano,先ほど、ビクトリアにつきました。
matsuoka,takano,先ほど、ビクトリアにつきました。
ko-hei,takano,先ほど、ビクトリアにつきました。
shibamoto,takano,先ほど、ビクトリアにつきました。
ko-hei,takano,dolphinのapacheもSSL化しました。
ko-hei,takano,<@U12475CJC> 動作するのを確認しました。
takano,matsuoka,<@U0JACJLRJ> 発表は自信ないです…。
takano,kaiseiaoki,<@U0JACJLRJ> 国内なら発表できるかもしれません
takano,ko-hei,<@U0JACJLRJ> 不安ですが、頑張ってみたいと思います。
tsukiji,ko-hei,<@U0JACJLRJ> 不安ですが、頑張ってみたいと思います。
ko-hei,takano,合宿の企画をどうもありがとう。宿の決定など、何か進展があれば情報をお願いします。
t.kasai,takano,<@U0JAEV08K> <@U0J8PMAQJ> 8月は、前期でディスカッションしたアイディアをいくつか実装してみてください。定期的にgithubにコミットし、slackなどで進捗報告をしてください。
ko-hei,takano,<@U0JAEV08K> <@U0J8PMAQJ> 8月は、前期でディスカッションしたアイディアをいくつか実装してみてください。定期的にgithubにコミットし、slackなどで進捗報告をしてください。
t.kasai,takano,どうもありがとう。:elephant:
ko-hei,takano,どうもありがとう。:elephant:
ko-hei,takano,"単独で動作するそうなので、もし確認が難しいようなら、index.htmlみたいなテスト用のファイルを作成して、fetch(""api/index.php?id="" + t.id)に相当するコードを書いて試せば、確認しやすくなるかもしれません。"
ko-hei,ko-hei,ゼミ合宿に関してですが，明後日8/6（日）までにリアクションしてくれた人数で決定として、宿等の手配を進めていこうと思います．  ・費用は，宿泊費が1泊1万円前後＋交通費＋アクティビティ費やお酒代で，おおよそ1万2千円～1万5千円くらいになるかと思います．なるべく費用が安くなるように努力するので，もっと安くなると思います． ・場所は，箱根で考えています． ・合宿内容は主にゼミを行いますが，それ以外にもスポーツや温泉，夜には飲み会など様々なアクティビティも考えています． 合宿とは言っていますが，ゼミのメンバー同士や先生との親睦を深めることも重要な目的だと思っているので、みなさまぜひご参加をよろしくお願いします！！
tsukiji,ko-hei,ゼミ合宿に関してですが，明後日8/6（日）までにリアクションしてくれた人数で決定として、宿等の手配を進めていこうと思います．  ・費用は，宿泊費が1泊1万円前後＋交通費＋アクティビティ費やお酒代で，おおよそ1万2千円～1万5千円くらいになるかと思います．なるべく費用が安くなるように努力するので，もっと安くなると思います． ・場所は，箱根で考えています． ・合宿内容は主にゼミを行いますが，それ以外にもスポーツや温泉，夜には飲み会など様々なアクティビティも考えています． 合宿とは言っていますが，ゼミのメンバー同士や先生との親睦を深めることも重要な目的だと思っているので、みなさまぜひご参加をよろしくお願いします！！
matsuoka,ko-hei,ゼミ合宿に関してですが，明後日8/6（日）までにリアクションしてくれた人数で決定として、宿等の手配を進めていこうと思います．  ・費用は，宿泊費が1泊1万円前後＋交通費＋アクティビティ費やお酒代で，おおよそ1万2千円～1万5千円くらいになるかと思います．なるべく費用が安くなるように努力するので，もっと安くなると思います． ・場所は，箱根で考えています． ・合宿内容は主にゼミを行いますが，それ以外にもスポーツや温泉，夜には飲み会など様々なアクティビティも考えています． 合宿とは言っていますが，ゼミのメンバー同士や先生との親睦を深めることも重要な目的だと思っているので、みなさまぜひご参加をよろしくお願いします！！
takano,ko-hei,ゼミ合宿に関してですが，明後日8/6（日）までにリアクションしてくれた人数で決定として、宿等の手配を進めていこうと思います．  ・費用は，宿泊費が1泊1万円前後＋交通費＋アクティビティ費やお酒代で，おおよそ1万2千円～1万5千円くらいになるかと思います．なるべく費用が安くなるように努力するので，もっと安くなると思います． ・場所は，箱根で考えています． ・合宿内容は主にゼミを行いますが，それ以外にもスポーツや温泉，夜には飲み会など様々なアクティビティも考えています． 合宿とは言っていますが，ゼミのメンバー同士や先生との親睦を深めることも重要な目的だと思っているので、みなさまぜひご参加をよろしくお願いします！！
ko-hei,takano,15:40にピザを買い出しにいきます。
takano,takano,まず、この日程でオッケーな人、リアクションしてください。
tsukiji,takano,まず、この日程でオッケーな人、リアクションしてください。
kaiseiaoki,takano,まず、この日程でオッケーな人、リアクションしてください。
matsuoka,takano,まず、この日程でオッケーな人、リアクションしてください。
umetani,takano,まず、この日程でオッケーな人、リアクションしてください。
shohei516,takano,まず、この日程でオッケーな人、リアクションしてください。
yuta,takano,まず、この日程でオッケーな人、リアクションしてください。
ko-hei,takano,まず、この日程でオッケーな人、リアクションしてください。
matsuoka,takano,合宿は、mtokさんを中心に企画してもらえますか。
takano,takano,合宿は、mtokさんを中心に企画してもらえますか。
ko-hei,takano,合宿は、mtokさんを中心に企画してもらえますか。
tsukiji,takano,合宿は、mtokさんを中心に企画してもらえますか。
matsuoka,takano,合宿は、mtokさんを中心に企画してもらえますか。
takano,takano,合宿は、mtokさんを中心に企画してもらえますか。
tsukiji,t.kasai,研究室で独りで寂しいときとかに使ってください :stuck_out_tongue:
kaiseiaoki,t.kasai,研究室で独りで寂しいときとかに使ってください :stuck_out_tongue:
ko-hei,t.kasai,研究室で独りで寂しいときとかに使ってください :stuck_out_tongue:
urano_ryoya,t.kasai,研究室で独りで寂しいときとかに使ってください :stuck_out_tongue:
t.kasai,takano,まず、日大文理の尾崎研との合同ゼミですが9/8(金)にしませんか。リアクションをお願いします。
kaiseiaoki,takano,まず、日大文理の尾崎研との合同ゼミですが9/8(金)にしませんか。リアクションをお願いします。
ko-hei,takano,まず、日大文理の尾崎研との合同ゼミですが9/8(金)にしませんか。リアクションをお願いします。
umetani,takano,まず、日大文理の尾崎研との合同ゼミですが9/8(金)にしませんか。リアクションをお願いします。
tsukiji,takano,まず、日大文理の尾崎研との合同ゼミですが9/8(金)にしませんか。リアクションをお願いします。
matsuoka,takano,まず、日大文理の尾崎研との合同ゼミですが9/8(金)にしませんか。リアクションをお願いします。
takahashiy,takano,まず、日大文理の尾崎研との合同ゼミですが9/8(金)にしませんか。リアクションをお願いします。
yuta,takano,まず、日大文理の尾崎研との合同ゼミですが9/8(金)にしませんか。リアクションをお願いします。
kurihara,takano,まず、日大文理の尾崎研との合同ゼミですが9/8(金)にしませんか。リアクションをお願いします。
shohei516,takano,まず、日大文理の尾崎研との合同ゼミですが9/8(金)にしませんか。リアクションをお願いします。
ishikawa,takano,まず、日大文理の尾崎研との合同ゼミですが9/8(金)にしませんか。リアクションをお願いします。
ko-hei,takano,もし合宿を企画するなら、今週中に誰か手伝ってください。リアクションをお願いします。
tsukiji,takano,もし合宿を企画するなら、今週中に誰か手伝ってください。リアクションをお願いします。
shohei516,takano,もし合宿を企画するなら、今週中に誰か手伝ってください。リアクションをお願いします。
matsuoka,takano,もし合宿を企画するなら、今週中に誰か手伝ってください。リアクションをお願いします。
kaiseiaoki,takano,もし合宿を企画するなら、今週中に誰か手伝ってください。リアクションをお願いします。
takahashiy,takano,もし合宿を企画するなら、今週中に誰か手伝ってください。リアクションをお願いします。
ishikawa,takano,壁に貼るときは、ドラフティングテープを使ってください
kaiseiaoki,takano,壁に貼るときは、ドラフティングテープを使ってください
ishikawa,takano,明日の10:15頃にはポスターを貼り終わっているように
kaiseiaoki,takano,明日の10:15頃にはポスターを貼り終わっているように
tsukiji,takano,(2)合同ゼミについて：日大文理の先生と合同ゼミを企画しようとしています。こちらも話を具体化していくので、協力をお願い
ko-hei,takano,(2)合同ゼミについて：日大文理の先生と合同ゼミを企画しようとしています。こちらも話を具体化していくので、協力をお願い
ishikawa,takano,(2)合同ゼミについて：日大文理の先生と合同ゼミを企画しようとしています。こちらも話を具体化していくので、協力をお願い
takahashiy,takano,(2)合同ゼミについて：日大文理の先生と合同ゼミを企画しようとしています。こちらも話を具体化していくので、協力をお願い
tsukiji,takano,(1)合宿について：場所とかをいいところがあったら教えてください。
ko-hei,takano,(1)合宿について：場所とかをいいところがあったら教えてください。
ishikawa,takano,(1)合宿について：場所とかをいいところがあったら教えてください。
takahashiy,takano,(1)合宿について：場所とかをいいところがあったら教えてください。
ishikawa,takahashiy,<@U0JACJLRJ> <@U106UP90U>  <@U105P17QT> <@U106Y1J7N>  申し訳有りませんが帰ります。 研究室は一時的に無人になるため鍵をかけさせていただきました。中はどうすれば良いかわからなかったため、電気等はつけてあります。
kaiseiaoki,takahashiy,<@U0JACJLRJ> <@U106UP90U>  <@U105P17QT> <@U106Y1J7N>  申し訳有りませんが帰ります。 研究室は一時的に無人になるため鍵をかけさせていただきました。中はどうすれば良いかわからなかったため、電気等はつけてあります。
kurihara,takahashiy,<@U0JACJLRJ> <@U106UP90U>  <@U105P17QT> <@U106Y1J7N>  申し訳有りませんが帰ります。 研究室は一時的に無人になるため鍵をかけさせていただきました。中はどうすれば良いかわからなかったため、電気等はつけてあります。
ko-hei,takano,ありがとう。おねがいします。
ko-hei,t.kasai,できるだけ早めに消費したほうが良いので遠慮せずにとっていってください
kaiseiaoki,tsukiji,青木君へ 帰るから、研究室の鍵を閉めてときました
kaiseiaoki,takano,<@U105P17QT> <@U106Y1J7N> <@U0JAEV08K> <@U12475CJC> とくにきみたち。誰というわけではないのですが。
ko-hei,takano,<@U105P17QT> <@U106Y1J7N> <@U0JAEV08K> <@U12475CJC> とくにきみたち。誰というわけではないのですが。
tsukiji,takano,<@U105P17QT> <@U106Y1J7N> <@U0JAEV08K> <@U12475CJC> とくにきみたち。誰というわけではないのですが。
t.kasai,tsukiji,<@U0J8PMAQJ> 原君が宮崎に行ったお土産を持って来てくれたので、机に置いたよ
t.kasai,tsukiji,<@U0J8PMAQJ> 原君が宮崎に行ったお土産を持って来てくれたので、机に置いたよ
kurihara,takano,<@U12475CJC> <@U106Y1J7N> 6/7の面接試験を頑張ってください。
ko-hei,takano,<@U12475CJC> <@U106Y1J7N> 6/7の面接試験を頑張ってください。
ko-hei,takano,<@U12475CJC> そうでしたか。それでは鍵はお願いします。 
ko-hei,takano,お大事に
ishikawa,takano,呼びやすいニックネームがあると良いので、一個か二個考えておいてね。
tsukiji,takano,呼びやすいニックネームがあると良いので、一個か二個考えておいてね。
tsukiji,takano,みなさん、サワディ クラップ (女子は、サワディ カー)を言えるように練習しておきましょう
daiju.haga-1521042,takano,みなさん、サワディ クラップ (女子は、サワディ カー)を言えるように練習しておきましょう
tsukiji,takano,<@U0JAEV08K> 講演会が終わったあとでいいのでお願いします。
takano,ko-hei,<@U0JACJLRJ> すいません、俺も18時からアルバイトあるんで、17時くらいはまでしかいません、、、
ko-hei,takano,ゼミの途中ですが茶菓子、飲み物程度の顔合わせ会をしませんか。
tsukiji,takano,ゼミの途中ですが茶菓子、飲み物程度の顔合わせ会をしませんか。
shibamoto,takano,ゼミの途中ですが茶菓子、飲み物程度の顔合わせ会をしませんか。
takano,shibamoto,<@U0JACJLRJ> すみませんが、5限は空いてないです…。
t.kasai,takano,今年も、タイから学生が来ます。
kurihara,takano,今年も、タイから学生が来ます。
tsukiji,takano,今年も、タイから学生が来ます。
daiju.haga-1521042,takano,今年も、タイから学生が来ます。
sebastian,takano,今年も、タイから学生が来ます。
kurihara,takano,今年も、タイから学生が来ます。
takahashiy,takano,今年も、タイから学生が来ます。
ko-hei,takano,今年も、タイから学生が来ます。
kurihara,takano,<@U106Y1J7N> 様式1（だっけ）に書く大学院進学の目的や、研究計画などを一度wordなどで書いてみて、草稿ができたら私に送ってください。
