User,text,timestamp,time
takano,了解。今、ミュージックサーバの強制シャットダウンしました。,1514452627.000271,2017-12-28 18:17:07.000271
takano,一度停電を前後に壊れたことがある。。,1514455055.000098,2017-12-28 18:57:35.000098
takano,電源コードを抜いておきます。（同じことなのかな。。）,1514455079.000028,2017-12-28 18:57:59.000028
takano,無線LANですが、今回は試しに電源を差しっぱなしにすることにしてみます。,1514460826.000082,2017-12-28 20:33:46.000082
takano,あおきくん、メールサーバの起動もお願いできますか。dolphinはログインできたけど、メールサーバはできません。,1514613564.000052,2017-12-30 14:59:24.000052
takano,3台起動した？,1514614033.000013,2017-12-30 15:07:13.000013
takano,まだ、sshつながりませんね。,1514614209.00005,2017-12-30 15:10:09.000050
takano, 確かPs2のマウスとキーボードがつながっているPCです。,1514614285.00003,2017-12-30 15:11:25.000030
takano,Swallowはテーブルの上じゃなかったっけ？,1514614378.000004,2017-12-30 15:12:58.000004
takano,そのあたりだと思います。,1514614411.00004,2017-12-30 15:13:31.000040
takano,外観だけだとわかりません。。,1514614588.000006,2017-12-30 15:16:28.000006
takano,位置関係とか、ごついキーボードが繋がっているとか、記憶していません。,1514614619.00001,2017-12-30 15:16:59.000010
takano,PS2のマウスときーぼーどがつながっているの1台しかないと思います。,1514614650.000041,2017-12-30 15:17:30.000041
takano,電源は入ってるんだ。。,1514614931.000033,2017-12-30 15:22:11.000033
takano,だとすると、青木くんにお願いできるのは、LANケーブルを念のため、カチッとさし直してもらうことですかね。,1514615038.000009,2017-12-30 15:23:58.000009
takano,ありがとう。ディスプレイはrgbでつながってたよ。,1514617769.000062,2017-12-30 16:09:29.000062
takano,だめですね。なんでだろう。。,1514620593.000036,2017-12-30 16:56:33.000036
takano,<@U105P17QT> 本日、  遠隔で発表練習できますか。,1514941166.000108,2018-01-03 09:59:26.000108
takano,何時頃からできますか。,1514959057.000101,2018-01-03 14:57:37.000101
takano,skypeでできますか。,1514960892.000042,2018-01-03 15:28:12.000042
takano,メッセージを送ってみたけど,1514961161.000139,2018-01-03 15:32:41.000139
takano,タイトル：背景です。背景としては、のように始めると言葉に詰まる場合がある,1514961641.000127,2018-01-03 15:40:41.000127
takano,発話したいケースの説明,1514961672.000076,2018-01-03 15:41:12.000076
takano,スライド７、図に音声認識機能がない,1514961756.0001,2018-01-03 15:42:36.000100
takano,何を提案するのだっけ？,1514961792.000074,2018-01-03 15:43:12.000074
takano,提案方式の特徴がわからないまま、スライド９以降の説明になって、多くの人が話についていけないと思われる,1514961895.00018,2018-01-03 15:44:55.000180
takano,話し方が早い。,1514961910.00002,2018-01-03 15:45:10.000020
takano,実験について説明します。,1514962010.000105,2018-01-03 15:46:50.000105
takano,スライド１９、単語スコアと英文スコアそれぞれの違いがわからない。,1514962176.000096,2018-01-03 15:49:36.000096
takano,5人いるのに、一人の実験結果しかない,1514962225.000098,2018-01-03 15:50:25.000098
takano,スライドの文字が多く、話し方が早いので、プレゼンとしては不親切,1514962291.000173,2018-01-03 15:51:31.000173
takano,関連研究：提案システムでも、音声認識脳を使用していることは述べておく,1514962922.000205,2018-01-03 16:02:02.000205
takano,従来方式と比較して、特徴についても軽く述べておく。（後で明示的にいうけど何回言ってもかまわない。）,1514962954.000013,2018-01-03 16:02:34.000013
takano,課題：,1514963157.000071,2018-01-03 16:05:57.000071
takano,実際の英会話で使用する可能性の高い英単語を抽出して、発音練習用の単語として出題・提示する方式がない,1514963217.000138,2018-01-03 16:06:57.000138
takano,会話中における使用英単語の例,1514963635.000072,2018-01-03 16:13:55.000072
takano,共起頻度の高い英単語を含む例文を、優先的に学習できる仕組み,1514964555.00006,2018-01-03 16:29:15.000060
takano,単語スコア算出時の重み付け,1514964698.000006,2018-01-03 16:31:38.000006
takano,<@U105P17QT> <@U107MMD8Q> <@U12475CJC> <@U106UP90U> 明日ですが、学会の会場準備で横浜に行きます。14:00から予定しているのだけど、みんなこれるのだっけ？,1515056869.000309,2018-01-04 18:07:49.000309
takano,<@U107MMD8Q> 岡安さんにも連絡とってもらえますか。,1515056888.000421,2018-01-04 18:08:08.000421
takano,<@U106UP90U> 石川くんはむりでしたね。,1515056900.00017,2018-01-04 18:08:20.000170
takano,簡単な打ち合わせもしたいと思います。,1515057104.000107,2018-01-04 18:11:44.000107
takano,スライド４：仮定するニュアンス,1515058010.000411,2018-01-04 18:26:50.000411
takano,スライド６：「〜提案する」の文言を一番上にできませんか。,1515058043.000151,2018-01-04 18:27:23.000151
takano,スライド７：提案内容の文言を入れておく,1515058108.000277,2018-01-04 18:28:28.000277
takano,スライド８：スライド７の図を入れておく,1515058136.000344,2018-01-04 18:28:56.000344
takano,スライド７：「音声認識機能」は（３）の枠の中にいれると良いように思える,1515058209.000085,2018-01-04 18:30:09.000085
takano,話し方をゆっくり,1515058217.000212,2018-01-04 18:30:17.000212
takano,スライド１６：プロタイプシステムの構成図を入れられませんか,1515058320.000109,2018-01-04 18:32:00.000109
takano,論文に掲載していたと思うのだけど。,1515058328.000099,2018-01-04 18:32:08.000099
takano,スライド１９：実験：実験データ-&gt; 実験データ,1515058385.000301,2018-01-04 18:33:05.000301
takano,で良い,1515058387.00025,2018-01-04 18:33:07.000250
takano,スライド２１：実験手順-&gt;実験方法,1515058450.000281,2018-01-04 18:34:10.000281
takano,スライド２３，２４：アップロードした英文コンテンツの概要を一言、スライド中に書いておく,1515058512.000221,2018-01-04 18:35:12.000221
takano,スライド２５から２７：頻度の高い英単語に、下線などを引いて、一目でわかるようにしておく,1515058565.000395,2018-01-04 18:36:05.000395
takano,スライド２９：実現可能性について、具体的に言い換えて述べる,1515058598.000251,2018-01-04 18:36:38.000251
takano,最後のスライドの下の方に、,1515058636.000267,2018-01-04 18:37:16.000267
takano,ご清聴ありがとうございました,1515058677.000188,2018-01-04 18:37:57.000188
takano,と書いておくとよい,1515058682.000126,2018-01-04 18:38:02.000126
takano,<@U12475CJC> わかりました。,1515059847.000076,2018-01-04 18:57:27.000076
takano,1/7(日)に、チュラ学生と神宮にスケートに行きます。お昼頃の予定です。ぜひみなさんもご参加ください。,1515101744.000013,2018-01-05 06:35:44.000013
takano,英単語頻出機能など、詳細を説明する前に、簡単に概要を説明できると良い。,1515131962.000036,2018-01-05 14:59:22.000036
takano,英語例文出題機能は、例がないとわかりにくいですね。例をつけられませんか。,1515132162.000107,2018-01-05 15:02:42.000107
takano,プロトタイプシステムの図は、もっと大き目がいいです。,1515132183.000184,2018-01-05 15:03:03.000184
takano, 赤くマークされている単語が一つもなのに、英文スコアが高いのがあるのはなぜだっけ。,1515132605.000088,2018-01-05 15:10:05.000088
takano, スライドが切り替わった時の、つなぎの台詞がない。,1515134770.000165,2018-01-05 15:46:10.000165
takano,スライド5：もう少し上手に説明しましょう,1515134866.000101,2018-01-05 15:47:46.000101
takano,スライド8：1から3の文章に、対応する機能を見出しとして書いておくと良い,1515134982.000047,2018-01-05 15:49:42.000047
takano,スライド11：ドキュメント形式ごとの重みの説明がない（文章はあるけど）,1515135109.000067,2018-01-05 15:51:49.000067
takano,スライド28：タイトルは、実験考察だけでよい。,1515135530.000159,2018-01-05 15:58:50.000159
takano,スライド5のタイトル：読み書き頻度の高い単語の抽出例,1515135726.000109,2018-01-05 16:02:06.000109
takano,<@U12475CJC> 明日のスケートですが、WawaとMindを連れてきてもらえますか。10:50に千駄ヶ谷駅で待ち合わせしたいと思います。,1515214624.000101,2018-01-06 13:57:04.000101
takano,<@U12475CJC> WawaとMindは今日の懇親会くるよ。,1515217374.000037,2018-01-06 14:42:54.000037
takano,研究会が終わったら、速やかに片付けをするので協力ください。,1515226382.000051,2018-01-06 17:13:02.000051
takano,B会場の机を囲む配置になおすのですが、ささっとやってしまいたいです。,1515226416.000074,2018-01-06 17:13:36.000074
takano,<@U106UP90U> 1/6の中華街のレストラン、好評でした。どうもありがとう。,1515369276.000011,2018-01-08 08:54:36.000011
takano,<@U107MMD8Q> <@U12475CJC> <@U106UP90U> 受付ごくろうさまでした。とても助かりました。,1515369318.000132,2018-01-08 08:55:18.000132
takano,<@U105P17QT> 発表お疲れさまでした。時間をかけずに卒論を執筆してしまいましょう。上村システム、星野システムとのDB統合、システムの引き継ぎなどの作業をお願いします。,1515369437.000047,2018-01-08 08:57:17.000047
takano,<@U0J8PMAQJ> 中間発表の資料を確認しています。,1515374359.000054,2018-01-08 10:19:19.000054
takano,築地君に話したのですが、「〜の検討」のようなタイトルは、我々は修士研究で、研究の完了を目指しているので、あまり適切ではありません。,1515374433.00011,2018-01-08 10:20:33.000110
takano,ただし、研究会などは、控えめに「〜の検討」とタイトルをつけることはあります。,1515374474.000083,2018-01-08 10:21:14.000083
takano,<@U0J8PMAQJ> あと、「システム運用履歴に基づいた」の部分ですが、誰の「運用履歴」に基づくのだっけ？,1515374562.000065,2018-01-08 10:22:42.000065
takano,トライアンドエラー --&gt;  試行錯誤,1515374601.000002,2018-01-08 10:23:21.000002
takano,タイトル案「仮想検証環境を伴ったシステム障害解決支援システムの構築に関する研究」,1515374894.000028,2018-01-08 10:28:14.000028
takano,発表概要は、最後に、「本発表では，特にシステム障害解決のためのコマンド群抽出手法について中心に発表する」のような一文を加えると良いのではないでしょうか。,1515375004.000033,2018-01-08 10:30:04.000033
takano,<@U0J8PMAQJ> DEIM論文：,1515376205.000014,2018-01-08 10:50:05.000014
takano,3章冒頭「提案システムはソフトウェアの性能と開発者のスキルを図 1に示す手順で分析する．」--&gt; 「提案システムは，ソフトウェア性能評価に基づいて，開発者スキルの分析を行う．」,1515376485.000027,2018-01-08 10:54:45.000027
takano,最初の文章は、主語述語がおかしいので、,1515376506.000083,2018-01-08 10:55:06.000083
takano,「本システムでは，CIプロセス中において開発者がソースコードをGitHubのリモートリポジトリへコミットするごとにソースコードに対して性能プロファイリングを行い，性能の変化を集計，開発者に関連付けることで，開発者の貢献度を客観的に分析することが可能になる．」,1515376535.000019,2018-01-08 10:55:35.000019
takano,（ちょっと一文が長いね。）としたいのと、「提案システムは，ソフトウェア性能評価に基づいて，開発者スキルの分析を行う．」の次になるよう、順番を入れ替えると読みやすくなると思います。,1515376541.000081,2018-01-08 10:55:41.000081
takano,さらにその次に、「ソフトウェア性能評価，および開発者スキル抽出は下記の手順で行う（図1）．」として、Step-1...以下の文章につなげてみてください。,1515376677.000089,2018-01-08 10:57:57.000089
takano,本文中の数式ですが、斜体、下付き文字、上付き文字などを使用して、ください。,1515376813.000107,2018-01-08 11:00:13.000107
takano,「Sup =1，Sdown =-1とする．この場合」--&gt; 「例えば，Sup =1，Sdown =-1とすると，この場合」,1515376914.000048,2018-01-08 11:01:54.000048
takano,4章冒頭「本章では提案システムの実現可能性を確認するためにプロトタイプを用いて行われた実験を示す．」--&gt; 「プロトタイプを用いた実験により，提案システムの実現可能性を確認する．」,1515377009.000133,2018-01-08 11:03:29.000133
takano,4.1.1. 実験目的：はてなやMecabは、実験環境で言及する,1515377115.000047,2018-01-08 11:05:15.000047
takano,表3：リンクを削除する,1515377126.000077,2018-01-08 11:05:26.000077
takano,4.1.3 実験方法に書かれていることは、実験環境に書く。実験方法が書かれていないよね？,1515377191.000106,2018-01-08 11:06:31.000106
takano,4.2.3. 「明らかにする」--&gt;「確認する」,1515377252.000066,2018-01-08 11:07:32.000066
takano,4.2.4 実験結果に図を掲載できませんか。,1515377290.000077,2018-01-08 11:08:10.000077
takano,まとめ：「今後の展望として，」卒論・修論では「完成した研究なので」、このような表現を使用するように言っていますが、研究会では、「今後の課題として，」にしておきましょう。（何度も言いすぎて疲れました。）,1515377398.000022,2018-01-08 11:09:58.000022
takano,築地君にも読んで、意見をもらうと良いでしょう。,1515377461.000036,2018-01-08 11:11:01.000036
takano,あと、一文が長いところがいくつかありますね。,1515377505.000086,2018-01-08 11:11:45.000086
takano,,1515479283.000217,2018-01-09 15:28:03.000217
takano,,1515479412.000019,2018-01-09 15:30:12.000019
takano,"<@U0JAEV08K> DEIM論文について：
文章うまくなりましたね。",1515544037.000191,2018-01-10 09:27:17.000191
takano,図２ですが、フォントが小さいので、一番右側のリーダ性とサポート性を下にもってきて、もう少し図全体を大きめにするとよいと思います。,1515544115.000388,2018-01-10 09:28:35.000388
takano,役割は、リーダ性とサポート性しかないのだっけ？,1515544166.000084,2018-01-10 09:29:26.000084
takano,ハブはどういう扱いですか。,1515544249.000021,2018-01-10 09:30:49.000021
takano,実験結果の考察で、リーダ性やサポート性を持った人を抽出できる利点を述べておくとよいでしょう。,1515544409.000157,2018-01-10 09:33:29.000157
takano,１章最後に「情報活用のモチベーションを高める効果とともに，ユーザの興味を喚起する情報提供の機会」とあるのですが、実験データ、実験結果を参照しながら、これに該当する説明を加えておきたいですね。,1515544495.000199,2018-01-10 09:34:55.000199
takano,<@U0J8PMAQJ> くんは、きょう提出してしまう感じで、作業を進めてみてください。,1515544872.000328,2018-01-10 09:41:12.000328
takano,@協調フィルタリングのreferenceとして、movie lensの論文を参照してください,1515618214.0003,2018-01-11 06:03:34.000300
takano,4章修正するから。,1515636675.000119,2018-01-11 11:11:15.000119
takano,"P.Resnick, N.Iacovou, M.Suchak, P.Bergstrom, and J.Riedl. ""GroupLens: Open Architecture for Collaborative Filtering of Netnews"" In Conference on Computer Supported Cooperative Work, pp. 175-186 (1994)",1515659413.000491,2018-01-11 17:30:13.000491
takano,1/17(水)18:00〜 MindとWawaとの交流会 兼送別会をします。,1515725135.000004,2018-01-12 11:45:35.000004
takano,12F 第4食堂です！,1515725145.000059,2018-01-12 11:45:45.000059
takano,土日に、センター試験があるので、研究室で作業することはできません。,1515741947.000091,2018-01-12 16:25:47.000091
takano,,1516017916.000116,2018-01-15 21:05:16.000116
takano,みなさん、卒研タイトルの候補を3つ送ってください。明日の正午までにお願いします。,1516273176.000252,2018-01-18 19:59:36.000252
takano,<@U0JAEV08K> <@U0J8PMAQJ> 念のためメールを転送してもらえる。,1516340590.000041,2018-01-19 14:43:10.000041
takano,<@U0JACJLRJ>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JACJLRJ/F8USQR9GR/station__2_.xlsx|station (2).xlsx>,1516357894.000079,2018-01-19 19:31:34.000079
takano,<@U123ZGHM2> 今伝えた情報をまとめてみてください。,1516358280.000626,2018-01-19 19:38:00.000626
takano,<@U106UP90U> 4つの分類を、意味が明確になるように、変数を用いて説明してください。,1516360321.000092,2018-01-19 20:12:01.000092
takano,<@U106UP90U> 4つの分類について、データ統合できるように、実験データを調整してください。,1516360348.00019,2018-01-19 20:12:28.000190
takano,<@U106UP90U> 実験データを30個くらいに拡張できませんか。３時間くらいのタスクとして。,1516360458.000151,2018-01-19 20:14:18.000151
takano,卒研タイトルですが、エクセルファイルなどに全員分まとめて送ってもらえますか。,1516583395.000028,2018-01-22 10:09:55.000028
takano,<@U105P17QT> <@U107MMD8Q> <@U12475CJC> 研究会論文のタイトルも記載するようお願いします。,1516583458.000125,2018-01-22 10:10:58.000125
takano,<@U105P17QT> <@U107MMD8Q> <@U12475CJC> 研究会論文を作成する際に、だいぶ指導に時間を割いたと思うので、総ページ数３０ページ以上、１章が１ページを超すように注意して、卒論を仕上げてください。,1516587753.000042,2018-01-22 11:22:33.000042
takano,また、論文作成字のアドバイスもしたので、他の卒研生との情報共有をお願いします。,1516587784.000145,2018-01-22 11:23:04.000145
takano,<@U10J4NGHH> 係り受け解析結果の適用方法について、卒論に書いてありますか？,1516587892.000058,2018-01-22 11:24:52.000058
takano,<@U12475CJC> 卒論の図表やグラフは、大きいものを使用して構いません。念のため。,1516589705.0001,2018-01-22 11:55:05.000100
takano,<@U10J4NGHH> これまでの説明にも、係り受け自体の説明はあったのですが、係り受け解析を用いてどのような情報抽出を行うことができるのかの説明がなかったと思います。ぜひ書いて、送ってみてください。,1516589851.000017,2018-01-22 11:57:31.000017
takano,（それに気づいてもらうための質問は、数え切れないほどしていますよ。）,1516589953.000073,2018-01-22 11:59:13.000073
takano,<@U105P17QT> ②も良いのですが、短い方の①にしましょうか。,1516592809.000105,2018-01-22 12:46:49.000105
takano,<@U107MMD8Q> ①と②はどちらが良いですか。私はどちらも良いように思います。,1516592849.000005,2018-01-22 12:47:29.000005
takano,<@U12475CJC> ①が良いですか。短いし。,1516592877.000173,2018-01-22 12:47:57.000173
takano,<@U12475CJC> それでは①にしましょう。,1516594097.000005,2018-01-22 13:08:17.000005
takano,<@U107MMD8Q> ②にしましょう,1516605307.00001,2018-01-22 16:15:07.000010
takano,<@U106UP90U> くんとみなさん、提案方式で変数や数字を書くときは、フォントをTimes New Romanにするときれいに見えるのでそうしてください。,1516660443.000571,2018-01-23 07:34:03.000571
takano,<@U10J4NGHH> 表5.2～5.6の結果を、プログラムの出力をそのままではなく、表にして書いてください。,1516663479.000152,2018-01-23 08:24:39.000152
takano,あと、1章ですが、ゼミで伝えた研究課題が書かれていないようなので、書いてください。,1516663504.000299,2018-01-23 08:25:04.000299
takano,係り受けを利用した情報抽出方法が、書かれていないように思いますが、どこかに書いた？,1516663634.000462,2018-01-23 08:27:14.000462
takano,実験結果を見ると、指定した「場所」に係っている動詞を抽出しているようですが、「状態」を指定してそれにかかっている「場所」を抽出しないのですか？,1516663751.000366,2018-01-23 08:29:11.000366
takano,この辺の内容を方式として示してほしいです。,1516663872.000212,2018-01-23 08:31:12.000212
takano,卒論のファイル名ですが、私は、今のところファイル単体でダウンロードしているので、学籍番号と名前をお願いします。（フォルダ名と一緒）,1516664041.000079,2018-01-23 08:34:01.000079
takano,<@U106UP90U> 1章の課題があいまいですね。,1516664114.000467,2018-01-23 08:35:14.000467
takano,あと、課題 -&gt; 提案 -&gt; 課題となっていて、少々読みにくいです。,1516664248.000353,2018-01-23 08:37:28.000353
takano,課題-&gt;課題-&gt;提案の順序にしましょう。,1516664259.000033,2018-01-23 08:37:39.000033
takano,"(1) 内容の類似度で統合できるので、なぜこの方法では振り返ることができないのか。
(2) いわゆる普通のチャットやディスカッションではなく、ブレーンストーミングに着目している理由（振り返りや参照するための共有資源としての価値はどれくらい？）
(3) (1)よりも一歩議論を進めて、ブレーンストーミングをデータ統合対象としたときの困難さはどこにあるか",1516664307.000035,2018-01-23 08:38:27.000035
takano,<@U106UP90U> ↑課題を書く時のヒント,1516664538.000093,2018-01-23 08:42:18.000093
takano,<@U106UP90U> 実験結果見てみたいですね。効果があるやら、ないのやら。。,1516664604.0003,2018-01-23 08:43:24.000300
takano,<@U123ZGHM2> (1)ユーザの現在地点と各駅の距離と、(2)各駅間の距離、(3)目的地と各駅の距離を、網羅的に計算できますか。,1516664940.000323,2018-01-23 08:49:00.000323
takano,図3.2から図3.4に対応する実験をすると良いと思います。,1516664986.000133,2018-01-23 08:49:46.000133
takano,データを準備しておけば無理なくできるように思いますが。。,1516665089.000052,2018-01-23 08:51:29.000052
takano,<@U123ZGHM2> 1章書いて。。。,1516665440.000419,2018-01-23 08:57:20.000419
takano,歩行情報と鉄道運行情報の統合の難しさとして、3.1節にあるように「経路が複雑化」するというのは正しいと思います。,1516665715.000252,2018-01-23 09:01:55.000252
takano,「例えば、経路が複雑化する」という記述ではなく、「経路が複雑化する。例えば、...」という風に、複雑化する具体例を書いてみてもらえますか。,1516665781.000091,2018-01-23 09:03:01.000091
takano,提案方式は、「歩行目標プロファイルに基づいて、統合の複雑さを解消する」というのをアイディアとして書いてみてください。,1516665887.000285,2018-01-23 09:04:47.000285
takano,まず、(1)ついて確かに統合できたという結果を、実験結果として示してみてください。,1516666638.000254,2018-01-23 09:17:18.000254
takano,「歩行目標プロファイル」が統合条件になってくるので、例えば、2km以内は歩く、何キロカロリー消費したいから歩く、とかも示すようにしてください。,1516666727.000077,2018-01-23 09:18:47.000077
takano,<@U107G430F> 認識精度改善については何も提案していないので、課題に含めないほうがよいでしょう。,1516666887.000025,2018-01-23 09:21:27.000025
takano,<@U107G430F> とりあえず、画像から室外機とプランターの距離判定をする必要があるが、カメラの焦点距離を用いた方法や赤外線を用いた方法では困難な点があるというのを課題としてみてください。,1516667107.000254,2018-01-23 09:25:07.000254
takano,<@U107G430F> ↑どのような困難な点があるかは、自分で考えること。,1516667130.000141,2018-01-23 09:25:30.000141
takano,提案方式は、素直に、「データベースの製品データ仕様に記載されているサイズに基づいて、写真上の製品をものさしとして、写真上の２点間距離を算出する方法」のようになると思います。,1516667327.000164,2018-01-23 09:28:47.000164
takano,"タイトル：
高橋：画像認識を用いた植物育成支援のための写真上の2点間距離算出システム
梅谷：歩行目標プロファイルに基づいた鉄道運行情報との連携による歩行推薦システム
石川：発言への賛否数に基づいたブレーンストーミングの進捗分類による情報共有システム",1516668245.000306,2018-01-23 09:44:05.000306
takano,↑まず確認してもらえますか。,1516668257.000228,2018-01-23 09:44:17.000228
takano,<@U0JACJLRJ>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JACJLRJ/F8XV0P4LX/h29_sotuken_title-v2.xlsx|H29_sotuken_title-v2.xlsx>,1516668317.000037,2018-01-23 09:45:17.000037
takano,<@U106Y1J7N> どのようなものが完成しそうですか？,1516668635.000047,2018-01-23 09:50:35.000047
takano,実行環境をタブレット主体にするか、PC主体にするか、あるいはその両方なのか、を明確にしてください。,1516668716.000145,2018-01-23 09:51:56.000145
takano,「このような問題を解決するために」とありますが、どのような問題？,1516668746.000349,2018-01-23 09:52:26.000349
takano,<@U107TJHPF> 論文に大事なことがほとんど書かれていないような。。。,1516668962.000234,2018-01-23 09:56:02.000234
takano,<@U107TJHPF> まず、どのような技術的課題から、どのようなシステム試作して、そのシステムの特徴は何なのかを文章にしてみてください。,1516669144.000087,2018-01-23 09:59:04.000087
takano,<@U107TJHPF> 星野君にまず文章をつくってほしいです。,1516669166.000244,2018-01-23 09:59:26.000244
takano,3.1節の文章を、もう少し、丁寧かつ具体的にすると書けそうだと思います。,1516669400.000181,2018-01-23 10:03:20.000181
takano,高速が通行止めだな。。,1516670189.000022,2018-01-23 10:16:29.000022
takano,<@U107G430F> それではタイトルはこれで良いですね。,1516670751.00006,2018-01-23 10:25:51.000060
takano,"タイトル：
星野：発音学習に重点をおいた英単語帳作成支援システム",1516671061.000078,2018-01-23 10:31:01.000078
takano,<@U0JACJLRJ>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JACJLRJ/F8WTEUZV2/h29_sotuken_title-v3.xlsx|H29_sotuken_title-v3.xlsx>,1516671753.000011,2018-01-23 10:42:33.000011
takano,ほとんどの人のタイトルを微妙に変更しました。,1516671762.000121,2018-01-23 10:42:42.000121
takano,～の実現、～の試作とかを付けました。,1516671779.000235,2018-01-23 10:42:59.000235
takano,"タイトル（訂正）：
星野：発音学習に重点をおいたWeb英単語帳作成支援システムの設計・開発",1516671992.00025,2018-01-23 10:46:32.000250
takano,<@U107G430F> 目次のフォーマットは大丈夫？,1516709759.000379,2018-01-23 21:15:59.000379
takano,<@U107G430F> 課題設定の文章は、頑張ってかけていると思います。ステレオ法やTOF方式などいずれの方法も「既存の写真データに対して，写真上の2点間の距離を算出することができない．」ことも明記しておいてもらえますか。,1516710029.000191,2018-01-23 21:20:29.000191
takano,3章、変数は斜体にしてくだあっし。,1516710074.000077,2018-01-23 21:21:14.000077
takano,"<@U107G430F> ""実際の物体Aの横の長さW_A""をどのように取得するかの説明を加筆してください。",1516710168.000045,2018-01-23 21:22:48.000045
takano,5章、節見出しのレイアウトがくずれてませんか？,1516710296.000097,2018-01-23 21:24:56.000097
takano,<@U106Y1J7N> 主体はタブレットという筋で書く,1516714629.000582,2018-01-23 22:37:09.000582
takano,<@U106Y1J7N> 「このようにPCでの利用向けに提供されている開発環境をタブレット上で使用するのは困難である」という感じの文章を追加する,1516714751.000614,2018-01-23 22:39:11.000614
takano,「プログラミングソースコード自体に着目し，メソッドの呼び出し頻度やカーソル行の識別子に対する重みづけ，IDEの操作履歴を学習データとして利用している．」が、「これらのようなユーザーの負担を軽減するためにAPIやソースコードの推薦をするようなシステム」の説明になっているように読み取れないので、文章を正確にかいてください。,1516714965.000443,2018-01-23 22:42:45.000443
takano,「タブレット端末において同等のことをしようとした時，プログラミングをするためのアプリはいくつか存在する．」で、具体的にアプリと簡単な概要を述べてほしい。,1516715321.000645,2018-01-23 22:48:41.000645
takano,「タブレット端末において同等のことをしようとした時，プログラミングをするためのアプリはいくつか存在する．」-&gt;「タブレット向けの、プログラミング環境がいくつか提供されている」,1516715559.000262,2018-01-23 22:52:39.000262
takano,<@U10J4NGHH> タイトル：Twitter投稿を対象とした係り受け分析による行動注意地点抽出システムの試作,1516716594.000211,2018-01-23 23:09:54.000211
takano,実験1: ツイート取得時、「ホーム」や「トイレ」なだの場所を指定して取得しているので、この実験は「状況」を取得できるかを確認する実験になると思います。実験目的などを、これに合うように修正してください。,1516716686.000563,2018-01-23 23:11:26.000563
takano,実験1 --&gt; 実験1「否定表現に着目した状況抽出機能の実験」と実験2「Google Mapsへの情報表示の実験」,1516716792.000066,2018-01-23 23:13:12.000066
takano,にわけられませんか。,1516716796.00053,2018-01-23 23:13:16.000530
takano,「否定表現に着目するための」方法論そを書いて下さい,1516717251.000507,2018-01-23 23:20:51.000507
takano,否定表現をしている動詞や形容詞を抽出する手法について具体的に書いてください,1516717380.000178,2018-01-23 23:23:00.000178
takano,さらに、「場所」を、状況を表す動詞や形容詞にかかっている名詞として抽出する手法につても具体的に書いてください,1516717432.000376,2018-01-23 23:23:52.000376
takano,<@U106UP90U> 発言への賛否数に基づいたブレインストーミングの議論型導出による情報共有システムの設計・開発,1516719398.000324,2018-01-23 23:56:38.000324
takano,<@U106Y1J7N> ソースコード推薦機能を備えたプログラミングロジック設計支援システム,1516719735.000697,2018-01-24 00:02:15.000697
takano,<@U0JACJLRJ>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JACJLRJ/F8Y2XUYDC/h29_sotuken_title-v5.xlsx|H29_sotuken_title-v5.xlsx>,1516719834.000428,2018-01-24 00:03:54.000428
takano,<@U0JACJLRJ>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JACJLRJ/F8X4J1ACT/h29_sotuken_title-v5.xlsx|H29_sotuken_title-v5.xlsx>,1516720417.000191,2018-01-24 00:13:37.000191
takano,念のためタイトル再アップ,1516720443.000496,2018-01-24 00:14:03.000496
takano,<@U107MMD8Q> <@U105P17QT> 印鑑持ってきてもらえますか,1516758001.000232,2018-01-24 10:40:01.000232
takano,<@U12475CJC> <@U0JAEV08K> 国際課来れる,1516765439.000076,2018-01-24 12:43:59.000076
takano,リマインダー : 貼り付け作業をします,1516777220.000286,2018-01-24 16:00:20.000286
takano,<@U107MMD8Q> 論文が二つあるね。,1516785164.000375,2018-01-24 18:12:44.000375
takano,今後の課題 -&gt; 今後の展望,1516785619.000195,2018-01-24 18:20:19.000195
takano,<@U0JACJLRJ>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JACJLRJ/F8XKK0LD9/1421166_matsuoka_sotsuron-modified.docx|1421166_matsuoka_sotsuron-modified.docx>,1516786397.000003,2018-01-24 18:33:17.000003
takano,<@U0JACJLRJ>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JACJLRJ/F8XS44ATX/kamimura_graduation_thesis-modified.docx|kamimura_graduation_thesis-modified.docx>,1516787097.000165,2018-01-24 18:44:57.000165
takano,目次では、謝辞や参考文献のページ番号は載せない,1516788761.00012,2018-01-24 19:12:41.000120
takano,<@U0JACJLRJ>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JACJLRJ/F8X77SED7/aoki_thesis-modified.docx|aoki_thesis-modified.docx>,1516790421.000511,2018-01-24 19:40:21.000511
