User,text,timestamp,time
matsuoka,<@U0JACJLRJ> そうですね,1510203738.000185,2017-11-09 14:02:18.000185
takano,そろそろ、卒論の原稿を作成し始める時期ですね。,1510203698.000056,2017-11-09 14:01:38.000056
takano,<@U0JACJLRJ>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JACJLRJ/F7XBJBF4J/img_0030.jpg|ホワイトボード 171109 11:33>,1510194851.00009,2017-11-09 11:34:11.000090
ko-hei,わかりました。,1510184525.000031,2017-11-09 08:42:05.000031
takano,Git/GitHubについてもしかりです。,1510159908.000559,2017-11-09 01:51:48.000559
takano,「誰かが用意してくれるもの」から「自分で環境構築できる」という意識の変化が大切です。,1510159894.000773,2017-11-09 01:51:34.000773
takano,<@U0JAEV08K> SSH設定、公開鍵設定などは、みんなが事前に予習してくると良いと思います。,1510159783.000212,2017-11-09 01:49:43.000212
takano,<@U0JAEV08K> どうもありがとう。ファイヤウォール設定もあると良いと思います。,1510159641.000193,2017-11-09 01:47:21.000193
tsukiji,"来週同じ時間に
SSH設定
公開鍵設定
パッケージなどのインストールをする",1510137684.000022,2017-11-08 19:41:24.000022
tsukiji,"今日はみんなで
ドルフィンの掃除
SSDの換装
ubuntuのインストール
を行いました",1510137617.000382,2017-11-08 19:40:17.000382
tsukiji,ドルフィンのSSD換装作業開始しました,1510133843.000037,2017-11-08 18:37:23.000037
kaiseiaoki,しました　リマインダーはいま設定しました(すみませんでした),1509986961.000214,2017-11-07 01:49:21.000214
kurihara,遅れましたが設定しました:sparkles:,1509982682.000338,2017-11-07 00:38:02.000338
kurihara,そういえば残留届けって提出しましたか？（したのならリマインダー設定します,1509981611.000379,2017-11-07 00:20:11.000379
t.kasai,<@U0J8PMAQJ>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0J8PMAQJ/F7UJFAY01/dsc_0044.jpg|DSC_0044.JPG>,1509848764.000032,2017-11-05 11:26:04.000032
t.kasai,黄色、黄緑、足りない,1509848679.000018,2017-11-05 11:24:39.000018
tsukiji,黒二つ、ピンク1つ青1つ水色1つ茶色(なかった気がしたので)1つ購入しました,1509789287.000024,2017-11-04 18:54:47.000024
t.kasai,それぐらいだった気がする,1509789221.000047,2017-11-04 18:53:41.000047
tsukiji,"追加のアイロンビーズ
黒二つにピンク、青とあと何だっけ？",1509786861.000024,2017-11-04 18:14:21.000024
ko-hei,ありがとう！,1509768187.00005,2017-11-04 13:03:07.000050
umetani,<!channel> 追加購入のアイロンビーズ白、灰、念のための黒とプレート合わせて1242円でした。,1509768161.000068,2017-11-04 13:02:41.000068
takano,来た人が時間がもてあましていたら、ボードゲームも活用して下さい。,1509751867.000059,2017-11-04 08:31:07.000059
takano,早くて到着が10:30頃になると思います。それまで手持ちのアイロンでまかなってもらえますか。,1509751819.000016,2017-11-04 08:30:19.000016
kaiseiaoki,承知しました　ご連絡、ありがとうございます,1509748960.000146,2017-11-04 07:42:40.000146
takano,学祭のための費用なので、当日購入するものは飲食費やビーズ関連、あるいは部屋装飾の類で使用するのが良いと思います。,1509747289.000129,2017-11-04 07:14:49.000129
takano,良いのですが、今からだと学祭には間に合わない可能性が高いですね。。,1509747158.000095,2017-11-04 07:12:38.000095
takano,:thinking_face:,1509747019.000112,2017-11-04 07:10:19.000112
kaiseiaoki,(プライム会員である必要はありませんでした、その件も申し訳ありません),1509697133.000005,2017-11-03 17:18:53.000005
kaiseiaoki,<@U0JACJLRJ> 先ほどは言葉足らずで申し訳ありません　学祭の経費で下記リンクのたこ焼きを購入してもよろしいですか？(現在のものは不具合が出てきているので) <https://www.amazon.co.jp/dp/B00WJLLSW2/>,1509697105.000222,2017-11-03 17:18:25.000222
tsukiji,<!channel> 明日は9:30に研究室に来てください,1509696919.000006,2017-11-03 17:15:19.000006
takano,:open_mouth:,1509695672.000244,2017-11-03 16:54:32.000244
kaiseiaoki,<@U0JACJLRJ> amazonで購入したい品物があるのですが先生はプライム会員登録をされていますか？,1509695306.000021,2017-11-03 16:48:26.000021
ko-hei,ありがとうございます。,1509690803.000012,2017-11-03 15:33:23.000012
takano,いいと思います,1509690009.000012,2017-11-03 15:20:09.000012
ko-hei,<@U0JACJLRJ> 先生、紙コップとウェットティッシュが心許ないので、追加で購入しようと思うのですが、これは学祭費用で購入してもよろしいでしょうか？,1509688069.000076,2017-11-03 14:47:49.000076
t.kasai,<@U0JACJLRJ> 掃除、机の配置、お菓子・飲み物の準備、ビーズの準備等の出し物の準備は終了しました,1509687258.000051,2017-11-03 14:34:18.000051
tsukiji,分かりました,1509678579.000046,2017-11-03 12:09:39.000046
t.kasai,わかりました,1509675884.000008,2017-11-03 11:24:44.000008
takano,残りのお金で購入予定の物品と、準備が完了したら、報告をお願いします。,1509675462.000123,2017-11-03 11:17:42.000123
takano,奥の方をOBスペースにしておいてもらえますか。,1509675379.000153,2017-11-03 11:16:19.000153
takano,学園祭の準備をよろしくお願いします。,1509675351.000187,2017-11-03 11:15:51.000187
t.kasai,お願いします :pray:,1509640654.00053,2017-11-03 01:37:34.000530
kurihara,↑、昨日の話だったんで学部生のみの通知となってますけど院生のリポジトリも追加したほうが良いですかね？,1509605273.000054,2017-11-02 15:47:53.000054
kurihara,あ、そういえば研究室メンバーの論文(thesisリポジトリ）のcommitのみを通知するチャンネル作ってみました <#C7U5528Q7|thesis-notification> (別に強制ではないので通知がほしい人はどうぞ),1509603319.000116,2017-11-02 15:15:19.000116
takano,<@U107TJHPF> 戻された清算書と口座登録用紙を机の上に置いておきました。,1509532426.000201,2017-11-01 19:33:46.000201
takano,<https://kait-takanolab.slack.com/archives/C0J8Q0DK9/p1508428691000202>,1509532399.00026,2017-11-01 19:33:19.000260
takano,<@U0JACJLRJ>さんがメッセージをこのチャンネルにピン留めしました。,1509532358.000203,2017-11-01 19:32:38.000203
tsukiji,"<@U0JACJLRJ> <@U12475CJC> 
ブログ記事のまとめの部分を書きました
--------------------------------------------------
一日を通じてPENSのみなさんは沢山の物に興味を抱いて，僕たちに質問したり写真を撮ったり見学していました。この自分から知ろうとする知識欲と姿勢は僕たちにとって参考にすべき点であり，未来館で質問に英語で答えたり一緒に考えながら展示物の説明を読む交流はとても楽しい思い出になりました．",1509425703.000184,2017-10-31 13:55:03.000184
takano,学園祭の物品ですが、到着している分については、チェックをお願いします。,1509423239.000017,2017-10-31 13:13:59.000017
takano,多分、今やっていると思います。,1509422503.000001,2017-10-31 13:01:43.000001
takano,	イングリッシュラウンジで、ハロウィンイベントがあるそうなので、都合のつく人は参加してください。,1509422495.000061,2017-10-31 13:01:35.000061
ko-hei,<@U0JACJLRJ> わかりました．,1509366650.000476,2017-10-30 21:30:50.000476
tsukiji,分かりました,1509366617.000007,2017-10-30 21:30:17.000007
takano,原稿と写真数点を私に送って下さい。,1509366533.000152,2017-10-30 21:28:53.000152
takano,<@U0JAEV08K> <@U12475CJC> お台場―ツアーのブログ記事をよろしくお願いします。,1509366511.000224,2017-10-30 21:28:31.000224
kurihara,冷蔵庫に10/21までの卵が…,1509341725.000094,2017-10-30 14:35:25.000094
t.kasai,よろしくお願いします :bow:,1509093778.000472,2017-10-27 17:42:58.000472
t.kasai,"<@U0JACJLRJ> テプラで印刷してほしい文字列のリストです

```
「swallow」x1（PCケース貼り付け用）
「dolphin」x1（PCケース貼り付け用）
「1:swallow」x4（HDMIケーブルの両端用x2、ディスプレイ切り替えスイッチ用x1、USB切り替えスイッチ用x1）
「2:dolphin」x4（HDMIケーブルの両端用x2、ディスプレイ切り替えスイッチ用x1、USB切り替えスイッチ用x1）
```",1509093334.000466,2017-10-27 17:35:34.000466
kurihara,英語の発音、と聞くたびに最近この記事を思い出します <http://eikaiwa.dmm.com/blog/1991/>,1508822344.000043,2017-10-24 14:19:04.000043
takano,なぜこの話をしたいと思ったの、とか、どういうことをPENS学生に伝えたいの、ということは聞くと思います。,1508766730.000447,2017-10-23 22:52:10.000447
takano,あまり何かを言うと君達が調子を崩してしまうかもしれないので、気楽にやってもらっていいのですが、,1508766681.000702,2017-10-23 22:51:21.000702
tsukiji,分かりました,1508766647.000599,2017-10-23 22:50:47.000599
ko-hei,わかりました．検討します．,1508766565.000636,2017-10-23 22:49:25.000636
takano,ではではご検討ください。,1508766486.000325,2017-10-23 22:48:06.000325
takano,観光紹介をしながら、伝えるメッセージは、充実した研究生活を送れて良かったというストーリーも良い気がします。,1508766138.000627,2017-10-23 22:42:18.000627
takano,食べ物紹介よりは、そういうメッセージです。,1508766031.000227,2017-10-23 22:40:31.000227
takano,彼らは、勉強意欲が高いので、学会に多く参加しているという情報は、コミュニーションにつながると思いました。,1508766005.00018,2017-10-23 22:40:05.000180
takano,PENS学生への伝えたいメッセージがあると、聴きやすいと思います。,1508765964.000313,2017-10-23 22:39:24.000313
tsukiji,"ダイジェストですか...
福岡は食べ物(豚骨ラーメンともつ鍋)で食べられないものだったので，難しいかもしれません
トロントの写真探して入れてみます",1508765960.000473,2017-10-23 22:39:20.000473
takano,PENS学生が理解して、質問しやすい構成にすると良いです。,1508765848.000429,2017-10-23 22:37:28.000429
takano,<@U12475CJC> セミフォーマルな感じがベターなので、その辺もお願い。,1508765706.000111,2017-10-23 22:35:06.000111
ko-hei,PENSの学生が楽しんでくれるようなコンテンツになるようにしたいと思います．,1508765662.000441,2017-10-23 22:34:22.000441
takano,学会行った時の観光の楽しみ方とか。,1508765662.000259,2017-10-23 22:34:22.000259
takano,博多2回、トロント1回、ビクトリア1回だっけ。,1508765637.000146,2017-10-23 22:33:57.000146
takano,<@U0JAEV08K> ビクトリアの話をするならば、今まで国内も含めた学会経験があるので、そのダイジェストとかできないでしょうか。,1508765589.000182,2017-10-23 22:33:09.000182
takano,念のため。,1508765210.000724,2017-10-23 22:26:50.000724
takano,水曜日までに1回みておきたいですね。あと、木曜日にリハーサルもちょっとしておきたいです。,1508765195.000279,2017-10-23 22:26:35.000279
takano,クオリティの高い新潟の魅力を期待しています！,1508765093.000215,2017-10-23 22:24:53.000215
takano,上村くんのはクオリティの高いのが、すでにあるのでそれでいいと思ってました。,1508765056.000025,2017-10-23 22:24:16.000025
takano,コンテンツがしっかりしていればいいです。,1508765008.000184,2017-10-23 22:23:28.000184
ko-hei,研究紹介は，2回くらい説明してしまっていて，つまらないかと思いました、、、、、,1508764957.000117,2017-10-23 22:22:37.000117
takano,まあいいけど。,1508764924.000052,2017-10-23 22:22:04.000052
takano,<@U12475CJC> あれ、研究紹介じゃないの？,1508764919.000599,2017-10-23 22:21:59.000599
takano,Sightseeing spots in my trip to Victoria in this summer,1508764895.000385,2017-10-23 22:21:35.000385
ko-hei,"<@U0JACJLRJ> 「I l♡ve NIGATA！！」　
わが祖国新潟の魅力をお伝えしたいと思います．",1508764883.00047,2017-10-23 22:21:23.000470
tsukiji,確かに観光なのでサイトシーイングでした,1508764738.000292,2017-10-23 22:18:58.000292
takano,とか。,1508764686.000172,2017-10-23 22:18:06.000172
takano,Sightseeing spots in my Victoria trip this summer,1508764684.000572,2017-10-23 22:18:04.000572
tsukiji,"<@U0JACJLRJ> I went to Victoria in summer
この前のビクトリアで観光したところの紹介をしようと思います",1508764564.000174,2017-10-23 22:16:04.000174
takano, <@U12475CJC> <@U0JAEV08K> 10/26(木)の英語ショート発表のタイトルをお願いできますか。,1508764311.000295,2017-10-23 22:11:51.000295
shohei516,<@U0JACJLRJ> わかりました。,1508459948.000144,2017-10-20 09:39:08.000144
takano,<@U0JAEV08K> 築地君のもなぜか返されたので、確認してもらえませんか。院生になってからの登録がないとのことなのですが、夢コンのときにしたと思うのですが。。,1508428915.000514,2017-10-20 01:01:55.000514
takano,精算書類を返すので、口座登録するときに提出してもらえますか。,1508428749.000105,2017-10-20 00:59:09.000105
takano,<@U123ZGHM2> <@U107TJHPF> <@U10J4NGHH> 口座登録をしていないそうです。,1508428691.000202,2017-10-20 00:58:11.000202
matsuoka,<@U0JACJLRJ> 口座登録の時に一緒に提出しました。,1508136340.000264,2017-10-16 15:45:40.000264
kurihara,大丈夫です,1508134181.00017,2017-10-16 15:09:41.000170
takano,CEATECの方です。,1508134144.0001,2017-10-16 15:09:04.000100
takano,戻された精算書も提出しましたか？,1508134131.000107,2017-10-16 15:08:51.000107
matsuoka,口座登録は完了してます。,1508134087.000062,2017-10-16 15:08:07.000062
takano,合同ゼミの交通費精算について、振込用の口座登録は全員完了ということで良いでしょうか。,1508128779.000019,2017-10-16 13:39:39.000019
takano,<@U105P17QT> <@U106Y1J7N> <@U12475CJC> わかりました。ありがとうございます。,1508128740.000072,2017-10-16 13:39:00.000072
kurihara,私も特に大事なデータはないと思います。よろしくお願いします。,1507895101.000038,2017-10-13 20:45:01.000038
kaiseiaoki,サーバの件ですが、特に大事なデータなどはありません　対処のほどよろしくお願いします,1507895022.000164,2017-10-13 20:43:42.000164
kurihara,<@U0JACJLRJ> すいません、来週こそ行けるようにします…,1507714486.000185,2017-10-11 18:34:46.000185
takano,<@U106Y1J7N> 今日の3年生セミナーで、栗原君の話をみんなすごく楽しみにしているよ。,1507689106.000059,2017-10-11 11:31:46.000059
ko-hei,<@U12475CJC>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U12475CJC/F7FRFS35J/sweet_memories.txt|sweet memories.txt>,1507603407.000085,2017-10-10 11:43:27.000085
ko-hei,<@U12475CJC>さんががファイル (<https://kait-takanolab.slack.com/files/U12475CJC/F7FRFRWUU/ue_wo_muire_aruko_u.txt|ue wo muire aruko u.txt>) をアップロードしてコメントしました : 上記2つの曲の歌詞のローマ字版です.,1507603405.000141,2017-10-10 11:43:25.000141
kurihara,適当に歌詞どっかから引っ張ってきて <https://hogehoge.tk/nihongo/> とかに貼り付けると早いと思います,1507603155.00016,2017-10-10 11:39:15.000160
ko-hei,わかりました。ローマ字版　作成しておきます．,1507601325.000145,2017-10-10 11:08:45.000145
takano,私は松田聖子も、坂本九も世代ではありません。念のため。,1507588454.000276,2017-10-10 07:34:14.000276
takano,"Sweet memories
<https://m.youtube.com/watch?v=T8OgEWC32F0>",1507588345.000065,2017-10-10 07:32:25.000065
takano,"上を向いてあるこう
<https://m.youtube.com/watch?v=ip2U3w6b9rU>",1507588156.000152,2017-10-10 07:29:16.000152
takano,日本語の歌詞をローマ字におこして欲しいのだけど。リスニング学習システムでPENS生に試してみたいと思います。,1507588136.000146,2017-10-10 07:28:56.000146
ishikawa,こちらもOCから変わっていませんが、既に動いている状態です ボタンを押せば <#C7BRCTVUP|demo> チャンネルに画像が投稿されます,1507565738.000436,2017-10-10 01:15:38.000436
tsukiji,"<@U0JACJLRJ> 一応まとめたものを送ります
プログラムはGitHubにある物を使用すれば大丈夫なはずです",1507544105.000261,2017-10-09 19:15:05.000261
tsukiji,<@U0JAEV08K>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JAEV08K/F7FAL22LA/________________________________________________.docx|デモプログラムのインストール手順.docx>,1507544084.000298,2017-10-09 19:14:44.000298
matsuoka,MATLAB環境があれば動きます。,1507540770.000288,2017-10-09 18:19:30.000288
tsukiji,"<@U0JACJLRJ> つい最近作成した発言の時に使われた単語をもとにユーザの距離を出すプログラムです
オープンキャンパスの時に作成した似た用途で使用されている単語をタグクライドで表示するプログラムにしたほうがいいでしょうか？",1507538444.000418,2017-10-09 17:40:44.000418
yuta,<@U0JACJLRJ> MySQLがあれば問題作成と問題解答のデモプログラムは動かせます。,1507536711.000196,2017-10-09 17:11:51.000196
takano,<@U0JAEV08K> 内容はどんなデモだっけ？,1507536672.000342,2017-10-09 17:11:12.000342
tsukiji,データセット使うならRだけで充分ですね,1507534569.000166,2017-10-09 16:36:09.000166
tsukiji,"<@U0JACJLRJ> すでに僕が作成したデータセットを使用するのであれば、python3とRがあれば動くはずです
コマンドなどは後程まとめて送信します",1507534313.000085,2017-10-09 16:31:53.000085
takano,<@U0JAEV08K> <@U107TJHPF> インストール方法と使用方法を教えてもらうことはできますか。,1507532341.00013,2017-10-09 15:59:01.000130
shohei516,"map_telop.htmlはローカル上で動かせます。
logical.phpは、形態素解析ソフトの「MeCab」とインストールすると、動かせます。",1507531173.000149,2017-10-09 15:39:33.000149
yuta,ローカル上で動かせます。,1507524254.000148,2017-10-09 13:44:14.000148
takano,英単語も大丈夫ですか。,1507522010.000013,2017-10-09 13:06:50.000013
tsukiji,ローカル上でなら動きます,1507521116.000039,2017-10-09 12:51:56.000039
ko-hei,"サーバー上で問題なく動きます。 
明日の研究室見学も参加します。",1507520902.000043,2017-10-09 12:48:22.000043
kurihara,検索バーに検索キーワード入れて検索ボタン押すかEnter押すと表示されるはずです,1507518938.000101,2017-10-09 12:15:38.000101
takano,英語の検索語を入力したら、英語で書かれた検索結果が表示されるというふうにするにはどうすれば良いの？,1507518483.000093,2017-10-09 12:08:03.000093
takano,検索語を入力したら、検索結果が表示される、という流れ？,1507518403.000137,2017-10-09 12:06:43.000137
takano,ipadなので、意図した動作なのかわかならない。。,1507518368.000015,2017-10-09 12:06:08.000015
kurihara,"<http://dolphin.mkm.ic.kanagawa-it.ac.jp:9100/> です 右側の検索結果はモックになっていて
「$.ajaxでのデータ取得」
「クラステンプレート」
「Universal Module Definition」
という3つの項目しかないので検索引っ掛けるときは上記のキーワードの一部入力で引っかかると思います",1507518186.000008,2017-10-09 12:03:06.000008
takano,念のため、改めてURLを教えておいてもらえますか。,1507517706.000019,2017-10-09 11:55:06.000019
kaiseiaoki,サーバー上で問題なく動きます　また見学にも参加できます,1507517214.000129,2017-10-09 11:46:54.000129
takano,"—
また、ブレーンストーミングをみんなでやりたいので、都合のつく人は、極力参加してください。 ",1507517214.000117,2017-10-09 11:46:54.000117
takano,自分のローカル環境でしか動かないものは、インストール方法、使用方法などを教えておいてくれると役にたつかもしれないので、教えてください。,1507517167.000049,2017-10-09 11:46:07.000049
takano,Webベースで、サーバ環境で動かせるものは、お願いします。,1507517104.000102,2017-10-09 11:45:04.000102
kurihara,OCから変わっていませんが、デモプログラムはdolphin上で稼働中だと思います,1507517078.00009,2017-10-09 11:44:38.000090
takano,<@U10J4NGHH> <@U123ZGHM2> <@U107TJHPF> 同じく、デモプログラムは動きますか。,1507517072.000102,2017-10-09 11:44:32.000102
takano,<@U106Y1J7N> <@U106UP90U> 同じく、デモプログラムは動きますか。,1507517015.00003,2017-10-09 11:43:35.000030
takano,<@U107MMD8Q> 同じく、デモプログラムは動きますか。,1507516991.000022,2017-10-09 11:43:11.000022
takano,<@U0J8PMAQJ> <@U0JAEV08K> 同じく、デモプログラムは動きますか。,1507516969.000014,2017-10-09 11:42:49.000014
takano,<@U105P17QT> <@U12475CJC> 明日午後にPENS学生の研究室見学があるのですが、e-Learningシステムのデモプログラムは動きますか。,1507516930.000141,2017-10-09 11:42:10.000141
tsukiji,わかった,1507514981.000067,2017-10-09 11:09:41.000067
ko-hei,今日の、何時かはわからないのですが、博研究室のおおが君が、金曜日に忘れていったデジカメを取りに、研究室に来ると思うので、来たら自分の机の場所を彼に教えてもらってもいいですか？自分の机の上にデジカメが置いてあるので。 今日は用事があって大学には行かないので、よろしくお願いしますm(_ _)m,1507510109.000043,2017-10-09 09:48:29.000043
t.kasai,栗原君が設定してくれました！ありがとう！,1507299012.000266,2017-10-06 23:10:12.000266
t.kasai,ありがとう！,1507298969.000239,2017-10-06 23:09:29.000239
kurihara,もうgeneralで設定しましたよ,1507298934.00072,2017-10-06 23:08:54.000720
t.kasai,誰かリマインダー設定してください～,1507298903.000275,2017-10-06 23:08:23.000275
t.kasai,松岡さんありがとう！,1507298826.000153,2017-10-06 23:07:06.000153
t.kasai,上村君ありがとう！,1507298814.00006,2017-10-06 23:06:54.000060
ko-hei,"<@U0J8PMAQJ> すいません、言い忘れてました。
松岡が提出してくれたと思います。",1507298774.000174,2017-10-06 23:06:14.000174
t.kasai,<@U12475CJC> 残留届け出した？,1507298696.000395,2017-10-06 23:04:56.000395
kurihara,残留届けって提出されましたか？,1507298000.00018,2017-10-06 22:53:20.000180
matsuoka,<@U12475CJC> ほとんどないです～,1507272744.000222,2017-10-06 15:52:24.000222
ko-hei,サラダ油どれくらい残ってるかみてもらっていいですか？,1507272575.000045,2017-10-06 15:49:35.000045
ko-hei,わかりました。,1507272537.000044,2017-10-06 15:48:57.000044
takano,その他は、食料品や生活消耗品で、普段の研究費で買えないものなので妥当だと思います。,1507271845.000111,2017-10-06 15:37:25.000111
takano,シャチハタは、別の費用で買えるので、含めなくていいと思います。,1507271781.000062,2017-10-06 15:36:21.000062
t.kasai,"【OC残金買い物メモ】
・紙コップ
・紙皿
・カルピスウォーター
・箱ティッシュ
・割り箸
・玄米茶
・シャチハタ（鷹野）
・塩
・コーヒー豆（お金が余ったら）",1507270997.000194,2017-10-06 15:23:17.000194
kurihara,<@U0JAEV08K> すいません、見に覚えがないので出してないと思います…,1507270305.00014,2017-10-06 15:11:45.000140
tsukiji,<@U106Y1J7N> 合同ゼミの時の出張清算書って出した？,1507270281.000118,2017-10-06 15:11:21.000118
t.kasai,先程栗原くんと発掘しました :innocent:,1507199687.000036,2017-10-05 19:34:47.000036
kurihara,話変わりますけど研究室普通にWiiありますね…,1507199627.000129,2017-10-05 19:33:47.000129
tsukiji,言い忘れてたけど500円分は僕が立て替えてるので残しておいてください(無くてもいいけど),1507199086.000363,2017-10-05 19:24:46.000363
tsukiji,朝封筒の中確認したけど3000円ほどあった気がするよ,1507198337.000197,2017-10-05 19:12:17.000197
kurihara,箱ティッシュ希望です〜,1507194473.00036,2017-10-05 18:07:53.000360
t.kasai,少額なので研究室内で使用する消耗品（割り箸、コップ等）を買うことになると思います,1507194441.000447,2017-10-05 18:07:21.000447
t.kasai,僕と築地君は1-3限TAでいないので、その間に4年生の間で買いたい物決めておいてください,1507194397.0003,2017-10-05 18:06:37.000300
t.kasai,打ち上げ費は今週中に使い切りたいので、明日中に見積もり・買い物する必要があります,1507194363.000175,2017-10-05 18:06:03.000175
kurihara,OC打ち上げ費用の残りって後2000円ほどあるらしいですが使いみちって明確に決まってますか？,1507193761.000113,2017-10-05 17:56:01.000113
takano,昨日ちょっとお伝えしましたが、4限に特別専攻の学生がくるので806の鍵のことなどお願いします,1507180536.000142,2017-10-05 14:15:36.000142
ko-hei,<@U107MMD8Q>  了解です。 あと20分くらいで着きます。,1507168995.000172,2017-10-05 11:03:15.000172
matsuoka,<@U0JACJLRJ> <@U12475CJC> 海浜幕張駅に着きました。改札出たところにいます。,1507168789.000157,2017-10-05 10:59:49.000157
kurihara,<@U106Y1J7N>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U106Y1J7N/F7E8AHJ4X/img_20171004_201759094.jpg|IMG_20171004_201759094.jpg>,1507115949.000182,2017-10-04 20:19:09.000182
t.kasai,<@U0J8PMAQJ>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0J8PMAQJ/F7D8U05RT/dsc_0031.jpg|OC お疲れさまピザ！>,1507112238.000427,2017-10-04 19:17:18.000427
t.kasai,仮に余っても乾物なので保存できるので,1507105398.000308,2017-10-04 17:23:18.000308
t.kasai,適当に2袋ぐらいで良いと思います,1507105359.000167,2017-10-04 17:22:39.000167
yuta,パスタどのくらいですかね(￣▽￣;),1507105031.000337,2017-10-04 17:17:11.000337
yuta,・ノンアル何本か,1507104103.000363,2017-10-04 17:01:43.000363
t.kasai,・パスタソース,1507102817.000101,2017-10-04 16:40:17.000101
yuta,"買い物リスト(予算：7000円)
・酒
・ソフトドリンク
・お菓子
・チーズもの
・パスタ？
・パーティセット？",1507102009.000045,2017-10-04 16:26:49.000045
matsuoka,"創&amp;遊 プレート・図案付き ミニミニ アイロンビーズ 24色セット 各色約1000粒入り AB-3000-01 
創&amp;遊 
固定リンク: <http://amzn.asia/h0BEBLv>",1507101614.000039,2017-10-04 16:20:14.000039
kurihara,@takano わかりました,1507088841.000123,2017-10-04 12:47:21.000123
takano,<@U106Y1J7N> 3年生が栗原君の開発しているシステムに興味があるようなので、近々説明をお願いします。,1507088254.000105,2017-10-04 12:37:34.000105
s1521078,<@U7D4HNSKX>さんがチャンネルに参加しました,1507083537.000125,2017-10-04 11:18:57.000125
s1521178,<@U7DSHBV9U>さんがチャンネルに参加しました,1507083478.000111,2017-10-04 11:17:58.000111
takano,18時に準備開始です。,1507083398.000029,2017-10-04 11:16:38.000029
takano,今日のオープンキャンパスの打ち上げは、３年生も来ていいそうです。,1507083384.000025,2017-10-04 11:16:24.000025
takano,4年生も3年生セミナーへの参加をお願いします。,1507082939.00012,2017-10-04 11:08:59.000120
ko-hei,<@U107MMD8Q> ありがとう！ありがたく使わせて頂きます,1507046687.000705,2017-10-04 01:04:47.000705
takano,<@U12475CJC> <@U107MMD8Q> 明日15時に、田中博研に行って、CEATEC引率者打ち合わせに参加してください。,1507031211.000246,2017-10-03 20:46:51.000246
matsuoka,<@U107MMD8Q>さんががファイル (<https://kait-takanolab.slack.com/files/U107MMD8Q/F7CF556BC/ceatec_ukagai.xls|CEATEC_ukagai.xls>) をアップロードしてコメントしました : <@U12475CJC> 学籍と名前の箇所以外は書いてあるので使ってどうぞ～,1507028113.000219,2017-10-03 19:55:13.000219
takano,<@U12475CJC> <@U107MMD8Q> 明日CEATECの出張伺いを出しましょう。,1507024551.000168,2017-10-03 18:55:51.000168
kurihara,ありがとうございます:pray:,1507014843.000058,2017-10-03 16:14:03.000058
t.kasai,"&gt; 明日のセミナーではいつも通りのスライド発表をする方も行いますか？
当然やりますよん :facepunch:",1507014688.000028,2017-10-03 16:11:28.000028
kurihara,<@U0JACJLRJ> 明日のセミナーではいつも通りのスライド発表をする方も行いますか？,1506997740.000093,2017-10-03 11:29:00.000093
kurihara,スライド、バージョン管理できるといいですね…,1506959088.000709,2017-10-03 00:44:48.000709
tsukiji,<@U0JAEV08K>さんがこのファイルをアップロードしました : <https://kait-takanolab.slack.com/files/U0JAEV08K/F7CD3U12A/image_uploaded_from_ios.jpg|Image uploaded from iOS>,1506843129.000081,2017-10-01 16:32:09.000081
takano,学園祭ですが、コーヒーミルと新しいフライパンを希望します。,1506817629.000002,2017-10-01 09:27:09.000002
takano,何人かのハンドアウト資料で、「はじめに」という章タイトルがありますが、「研究概要」などの方が良いと思います。,1506746377.00002,2017-09-30 13:39:37.000020
tsukiji,"<@U0JACJLRJ> 10/2は13:20~14:50,15:30~16:30に講義があります
10/3 は2限まで講義があるのでその後は全て参加できます",1506668735.000094,2017-09-29 16:05:35.000094
ko-hei,10月2日の月曜日は、予定があるため参加できません。 3日は1限に授業がありますが、他の時間は空いてるいるので、参加できます,1506661059.00003,2017-09-29 13:57:39.000030
takano,<@U0JAEV08K> <@U12475CJC> ↑奥田さんのお手伝いをしてほしいのですが、空いている時間はありますか。,1506659198.000121,2017-09-29 13:26:38.000121
takano,"
10/2（月）
PM　ドリンクの買い出し　（2～3名）
 
10/3（火）
12:00～　4食から704に料理を運ぶ　（4名～）
12:00～　KHUSI（大学の近くのカレー屋）にカレーを
　　　　　　取りに行く　（2名）
12:50～14:00　ランチ参加　（可能な学生）
15:00～16:30　アパートへの案内・荷物運び
　　　　　　　　　周辺案内　（2～3名）",1506659109.000069,2017-09-29 13:25:09.000069
takano,尾崎研との合同ゼミのときの交通費精算書を至急提出願います。,1506602102.000231,2017-09-28 21:35:02.000231
tsukiji,院の講義受けてるから鍵欲しい場合はこっち来てね,1506572412.000036,2017-09-28 13:20:12.000036
tsukiji,言い忘れてたけど、研究室誰もいなかったから鍵閉めておいたよ,1506572393.0002,2017-09-28 13:19:53.000200
tsukiji,"OCの打ち上げの日を決めたいので4年生と院生は参加可能な日チェックしてください
時間帯は4限以降を想定しています",1506483880.000033,2017-09-27 12:44:40.000033
B76LA1JFP,<@U0JAEV08K> used `/poll`! Each person can vote for multiple items. ,1506483816.000196,2017-09-27 12:43:36.000196
